Datetime,PJM_Load,Estimated_Temp_C
1999-12-28,32790.0,0.759265625
1999-12-29,32200.125,0.759265625
1999-12-30,30010.58333333333,0.759265625
1999-12-31,27199.95833333333,0.759265625
2000-01-01,26227.20833333333,0.1369999999999999
2000-01-02,24748.875,-0.8533819648093841
2000-01-03,27350.45833333333,-0.8277184750733138
2000-01-04,28313.791666666668,-0.8020549853372433
2000-01-05,30628.541666666668,-0.7763914956011729
2000-01-06,32103.83333333333,-0.7507280058651026
2000-01-07,30943.041666666668,-0.7250645161290322
2000-01-08,28643.45833333333,-0.6994010263929618
2000-01-09,26645.916666666668,-0.6737375366568914
2000-01-10,30004.791666666668,-0.648074046920821
2000-01-11,30290.791666666668,-0.6224105571847507
2000-01-12,30765.916666666668,-0.5967470674486803
2000-01-13,31749.83333333333,-0.57108357771261
2000-01-14,35388.208333333336,-0.5454200879765395
2000-01-15,32133.125,-0.5197565982404692
2000-01-16,28606.45833333333,-0.4940931085043987
2000-01-17,36265.125,-0.4684296187683284
2000-01-18,38461.16666666666,-0.442766129032258
2000-01-19,35926.916666666664,-0.4171026392961876
2000-01-20,34913.25,-0.3914391495601172
2000-01-21,37281.29166666666,-0.3657756598240469
2000-01-22,35412.5,-0.3401121700879764
2000-01-23,32772.166666666664,-0.3144486803519061
2000-01-24,33784.333333333336,-0.2887851906158357
2000-01-25,34702.291666666664,-0.2631217008797654
2000-01-26,34412.291666666664,-0.237458211143695
2000-01-27,37098.04166666666,-0.2117947214076245
2000-01-28,37620.208333333336,-0.1861312316715542
2000-01-29,33244.666666666664,-0.1604677419354838
2000-01-30,32476.25,-0.1348042521994135
2000-01-31,33657.291666666664,-0.109140762463343
2000-02-01,34229.166666666664,4.083
2000-02-02,35054.375,0.0355927222652969
2000-02-03,35371.791666666664,0.1546627172578665
2000-02-04,33610.083333333336,0.2737327122504361
2000-02-05,30452.33333333333,0.3928027072430057
2000-02-06,29471.0,0.5118727022355753
2000-02-07,32324.875,0.630942697228145
2000-02-08,33533.0,0.7500126922207145
2000-02-09,33465.833333333336,0.8690826872132842
2000-02-10,31423.70833333333,0.9881526822058538
2000-02-11,30603.375,1.1072226771984233
2000-02-12,30518.375,1.2262926721909928
2000-02-13,30680.875,1.3453626671835626
2000-02-14,30976.25,1.464432662176132
2000-02-15,31626.58333333333,1.5835026571687016
2000-02-16,31399.70833333333,1.7025726521612714
2000-02-17,32120.95833333333,1.821642647153841
2000-02-18,33402.208333333336,1.9407126421464105
2000-02-19,29394.291666666668,2.0597826371389805
2000-02-20,27775.45833333333,2.17885263213155
2000-02-21,30270.58333333333,2.2979226271241195
2000-02-22,31100.20833333333,2.4169926221166893
2000-02-23,30436.58333333333,2.5360626171092586
2000-02-24,29064.70833333333,2.6551326121018284
2000-02-25,28126.0,2.774202607094398
2000-02-26,26561.75,2.8932726020869675
2000-02-27,25259.83333333333,3.012342597079537
2000-02-28,28328.125,3.131412592072107
2000-02-29,29320.58333333333,3.2504825870646763
2000-03-01,29579.25,8.274000000000001
2000-03-02,29795.75,2.680885007936508
2000-03-03,29961.416666666668,2.836008111111111
2000-03-04,26794.375,2.9911312142857143
2000-03-05,24812.75,3.146254317460317
2000-03-06,28533.166666666668,3.3013774206349207
2000-03-07,28660.95833333333,3.456500523809524
2000-03-08,27665.20833333333,3.611623626984127
2000-03-09,27381.875,3.7667467301587294
2000-03-10,26807.166666666668,3.9218698333333335
2000-03-11,25753.166666666668,4.076992936507937
2000-03-12,25601.70833333333,4.23211603968254
2000-03-13,29838.75,4.387239142857143
2000-03-14,29103.25,4.542362246031747
2000-03-15,28449.125,4.6974853492063495
2000-03-16,27811.5,4.852608452380952
2000-03-17,29015.95833333333,5.007731555555556
2000-03-18,28462.291666666668,5.16285465873016
2000-03-19,26766.0,5.317977761904762
2000-03-20,29715.666666666668,5.473100865079365
2000-03-21,31257.75,5.628223968253969
2000-03-22,30443.916666666668,5.783347071428572
2000-03-23,28835.416666666668,5.938470174603175
2000-03-24,27391.625,6.093593277777778
2000-03-25,24291.08333333333,6.248716380952382
2000-03-26,22984.125,6.403839484126985
2000-03-27,27540.875,6.558962587301588
2000-03-28,27609.666666666668,6.714085690476192
2000-03-29,28351.5,6.869208793650794
2000-03-30,28168.08333333333,7.024331896825397
2000-03-31,27614.95833333333,7.179455000000001
2000-04-01,24584.041666666668,7.615
2000-04-02,23392.17391304348,7.23647231460412
2000-04-03,27014.625,7.393992248255858
2000-04-04,27369.916666666668,7.551512181907596
2000-04-05,28398.791666666668,7.709032115559335
2000-04-06,28000.83333333333,7.866552049211073
2000-04-07,26616.5,8.02407198286281
2000-04-08,24054.125,8.18159191651455
2000-04-09,25029.125,8.339111850166288
2000-04-10,28110.625,8.496631783818026
2000-04-11,28495.25,8.654151717469764
2000-04-12,28049.416666666668,8.811671651121504
2000-04-13,28583.25,8.969191584773242
2000-04-14,27734.166666666668,9.12671151842498
2000-04-15,24539.08333333333,9.284231452076718
2000-04-16,23397.95833333333,9.441751385728455
2000-04-17,27648.041666666668,9.599271319380197
2000-04-18,29376.916666666668,9.756791253031931
2000-04-19,28179.416666666668,9.91431118668367
2000-04-20,26926.625,10.07183112033541
2000-04-21,25556.166666666668,10.229351053987148
2000-04-22,24178.625,10.386870987638886
2000-04-23,22814.166666666668,10.544390921290624
2000-04-24,26493.125,10.701910854942362
2000-04-25,27274.95833333333,10.8594307885941
2000-04-26,27878.70833333333,11.01695072224584
2000-04-27,28116.33333333333,11.174470655897576
2000-04-28,27136.875,11.331990589549315
2000-04-29,23898.08333333333,11.489510523201057
2000-04-30,22524.70833333333,11.647030456852791
2000-05-01,26707.33333333333,13.867
2000-05-02,26838.916666666668,11.948367166286522
2000-05-03,26918.75,12.141524655153688
2000-05-04,27104.666666666668,12.334682144020856
2000-05-05,28437.291666666668,12.52783963288802
2000-05-06,28310.25,12.720997121755186
2000-05-07,30088.875,12.914154610622353
2000-05-08,35871.125,13.10731209948952
2000-05-09,37329.375,13.300469588356686
2000-05-10,32787.916666666664,13.493627077223852
2000-05-11,28132.70833333333,13.68678456609102
2000-05-12,29714.5,13.879942054958184
2000-05-13,28268.0,14.07309954382535
2000-05-14,24092.291666666668,14.266257032692517
2000-05-15,26948.70833333333,14.459414521559683
2000-05-16,27149.541666666668,14.65257201042685
2000-05-17,27941.08333333333,14.845729499294016
2000-05-18,30079.45833333333,15.03888698816118
2000-05-19,29077.791666666668,15.23204447702835
2000-05-20,24617.666666666668,15.425201965895514
2000-05-21,23353.541666666668,15.61835945476268
2000-05-22,27226.916666666668,15.811516943629847
2000-05-23,27606.166666666668,16.004674432497012
2000-05-24,29264.125,16.19783192136418
2000-05-25,28736.625,16.390989410231345
2000-05-26,27973.666666666668,16.584146899098513
2000-05-27,23588.45833333333,16.77730438796568
2000-05-28,22190.83333333333,16.970461876832843
2000-05-29,22505.83333333333,17.16361936570001
2000-05-30,26575.0,17.35677685456718
2000-05-31,27524.45833333333,17.549934343434344
2000-06-01,31314.20833333333,17.939
2000-06-02,36426.41666666666,17.622711217836514
2000-06-03,27750.70833333333,17.77990681067303
2000-06-04,24331.20833333333,17.93710240350954
2000-06-05,27726.45833333333,18.094297996346054
2000-06-06,27686.625,18.25149358918257
2000-06-07,27969.75,18.40868918201908
2000-06-08,29463.916666666668,18.565884774855597
2000-06-09,33520.125,18.723080367692106
2000-06-10,34814.791666666664,18.88027596052862
2000-06-11,36256.66666666666,19.037471553365133
2000-06-12,37062.0,19.194667146201645
2000-06-13,29997.541666666668,19.35186273903816
2000-06-14,28904.541666666668,19.509058331874677
2000-06-15,30823.25,19.666253924711185
2000-06-16,35320.208333333336,19.8234495175477
2000-06-17,35585.083333333336,19.980645110384213
2000-06-18,30203.125,20.137840703220725
2000-06-19,31025.625,20.29503629605724
2000-06-20,31909.875,20.452231888893756
2000-06-21,33841.625,20.609427481730265
2000-06-22,35616.125,20.76662307456678
2000-06-23,35014.875,20.92381866740329
2000-06-24,32652.916666666668,21.081014260239805
2000-06-25,34751.166666666664,21.23820985307632
2000-06-26,40102.375,21.395405445912832
2000-06-27,39154.833333333336,21.552601038749344
2000-06-28,34687.708333333336,21.70979663158586
2000-06-29,32628.375,21.86699222442237
2000-06-30,31496.0,22.024187817258884
2000-07-01,28969.70833333333,21.087
2000-07-02,29234.95833333333,21.90902819273225
2000-07-03,33283.958333333336,21.92743733784546
2000-07-04,32136.33333333333,21.945846482958665
2000-07-05,35958.458333333336,21.96425562807187
2000-07-06,32791.791666666664,21.98266477318508
2000-07-07,30976.20833333333,22.001073918298285
2000-07-08,26876.916666666668,22.01948306341149
2000-07-09,28668.58333333333,22.037892208524696
2000-07-10,38576.708333333336,22.056301353637902
2000-07-11,35029.333333333336,22.07471049875111
2000-07-12,33331.291666666664,22.093119643864316
2000-07-13,32888.916666666664,22.11152878897752
2000-07-14,32572.45833333333,22.129937934090727
2000-07-15,28387.375,22.148347079203933
2000-07-16,27737.916666666668,22.16675622431714
2000-07-17,33468.541666666664,22.185165369430344
2000-07-18,36911.91666666666,22.20357451454355
2000-07-19,31354.75,22.22198365965676
2000-07-20,30644.0,22.240392804769964
2000-07-21,32313.25,22.258801949883168
2000-07-22,29890.916666666668,22.27721109499637
2000-07-23,27544.291666666668,22.29562024010958
2000-07-24,30961.625,22.31402938522279
2000-07-25,31262.08333333333,22.332438530335992
2000-07-26,30747.58333333333,22.3508476754492
2000-07-27,31835.83333333333,22.36925682056241
2000-07-28,32926.5,22.387665965675613
2000-07-29,30303.791666666668,22.406075110788816
2000-07-30,31108.58333333333,22.424484255902023
2000-07-31,37155.333333333336,22.44289340101523
2000-08-01,37165.208333333336,22.84
2000-08-02,38585.54166666666,22.124740918880114
2000-08-03,37782.66666666666,22.00405326633166
2000-08-04,35057.458333333336,21.8833656137832
2000-08-05,29723.375,21.762677961234747
2000-08-06,27430.166666666668,21.64199030868629
2000-08-07,38557.875,21.521302656137838
2000-08-08,40321.708333333336,21.400615003589376
2000-08-09,40943.29166666666,21.27992735104092
2000-08-10,39444.75,21.159239698492463
2000-08-11,36731.16666666666,21.038552045944005
2000-08-12,29599.75,20.91786439339555
2000-08-13,25871.45833333333,20.79717674084709
2000-08-14,29917.25,20.67648908829864
2000-08-15,32763.20833333333,20.55580143575018
2000-08-16,35358.75,20.43511378320172
2000-08-17,31446.291666666668,20.314426130653267
2000-08-18,29933.58333333333,20.19373847810481
2000-08-19,26599.25,20.073050825556354
2000-08-20,24838.70833333333,19.952363173007896
2000-08-21,28787.666666666668,19.83167552045944
2000-08-22,30081.95833333333,19.710987867910983
2000-08-23,30773.45833333333,19.590300215362525
2000-08-24,33193.916666666664,19.46961256281407
2000-08-25,32567.95833333333,19.34892491026561
2000-08-26,29434.33333333333,19.22823725771716
2000-08-27,29708.83333333333,19.1075496051687
2000-08-28,33996.958333333336,18.986861952620245
2000-08-29,33532.875,18.866174300071787
2000-08-30,34056.125,18.74548664752333
2000-08-31,36582.25,18.624798994974874
2000-09-01,37919.833333333336,19.061
2000-09-02,34660.791666666664,18.083728321213545
2000-09-03,32520.33333333333,17.880202674173116
2000-09-04,32150.45833333333,17.67667702713269
2000-09-05,28581.95833333333,17.473151380092265
2000-09-06,28029.541666666668,17.26962573305184
2000-09-07,28421.95833333333,17.066100086011417
2000-09-08,29174.625,16.86257443897099
2000-09-09,29623.70833333333,16.659048791930566
2000-09-10,30418.375,16.45552314489014
2000-09-11,33794.708333333336,16.251997497849715
2000-09-12,35433.75,16.04847185080929
2000-09-13,34780.666666666664,15.844946203768863
2000-09-14,31654.541666666668,15.641420556728438
2000-09-15,30506.95833333333,15.437894909688012
2000-09-16,24755.08333333333,15.234369262647586
2000-09-17,23619.5,15.030843615607164
2000-09-18,28384.416666666668,14.827317968566735
2000-09-19,29593.45833333333,14.623792321526311
2000-09-20,31499.5,14.420266674485886
2000-09-21,31179.08333333333,14.216741027445462
2000-09-22,28236.70833333333,14.013215380405036
2000-09-23,25740.916666666668,13.80968973336461
2000-09-24,26109.791666666668,13.606164086324185
2000-09-25,27731.25,13.40263843928376
2000-09-26,27960.45833333333,13.199112792243334
2000-09-27,28074.541666666668,12.995587145202908
2000-09-28,27996.0,12.792061498162482
2000-09-29,27276.95833333333,12.588535851122058
2000-09-30,24523.58333333333,12.385010204081633
2000-10-01,23568.08333333333,15.11
2000-10-02,27775.83333333333,11.881314303087986
2000-10-03,29361.916666666668,11.696597356175973
2000-10-04,30046.08333333333,11.51188040926396
2000-10-05,28931.0,11.327163462351946
2000-10-06,29062.45833333333,11.142446515439932
2000-10-07,24266.791666666668,10.95772956852792
2000-10-08,23875.58333333333,10.773012621615903
2000-10-09,28193.125,10.588295674703891
2000-10-10,29127.625,10.403578727791878
2000-10-11,28436.375,10.218861780879864
2000-10-12,28116.791666666668,10.03414483396785
2000-10-13,27759.25,9.849427887055835
2000-10-14,24589.45833333333,9.664710940143824
2000-10-15,23758.125,9.47999399323181
2000-10-16,27909.916666666668,9.295277046319796
2000-10-17,28153.75,9.110560099407785
2000-10-18,28269.95833333333,8.92584315249577
2000-10-19,27868.875,8.741126205583756
2000-10-20,27653.291666666668,8.556409258671742
2000-10-21,24617.541666666668,8.371692311759729
2000-10-22,23366.416666666668,8.186975364847715
2000-10-23,27658.791666666668,8.002258417935703
2000-10-24,28123.20833333333,7.817541471023689
2000-10-25,28115.791666666668,7.632824524111675
2000-10-26,27953.75,7.448107577199662
2000-10-27,27625.70833333333,7.263390630287648
2000-10-28,24429.75,7.0786736833756345
2000-10-29,25041.695652173912,6.893956736463621
2000-10-30,28668.33333333333,6.709239789551607
2000-10-31,28578.125,6.524522842639594
2000-11-01,28597.625,6.824
2000-11-02,28489.125,6.121251741553465
2000-11-03,27996.75,5.945940983106931
2000-11-04,24715.041666666668,5.770630224660397
2000-11-05,24437.0,5.595319466213862
2000-11-06,28745.375,5.420008707767328
2000-11-07,28916.041666666668,5.244697949320794
2000-11-08,28352.33333333333,5.069387190874259
2000-11-09,28214.58333333333,4.894076432427725
2000-11-10,27652.08333333333,4.71876567398119
2000-11-11,25383.666666666668,4.543454915534657
2000-11-12,24831.666666666668,4.368144157088122
2000-11-13,28808.666666666668,4.192833398641588
2000-11-14,29280.0,4.017522640195054
2000-11-15,30428.0,3.84221188174852
2000-11-16,30802.416666666668,3.666901123301985
2000-11-17,29395.916666666668,3.4915903648554507
2000-11-18,27902.166666666668,3.3162796064089166
2000-11-19,27820.291666666668,3.140968847962382
2000-11-20,31986.25,2.965658089515848
2000-11-21,32860.833333333336,2.790347331069313
2000-11-22,33352.666666666664,2.6150365726227798
2000-11-23,28713.166666666668,2.439725814176245
2000-11-24,29506.33333333333,2.2644150557297102
2000-11-25,29134.166666666668,2.0891042972831766
2000-11-26,26261.041666666668,1.913793538836642
2000-11-27,28887.33333333333,1.7384827803901075
2000-11-28,29843.70833333333,1.563172021943574
2000-11-29,30649.291666666668,1.3878612634970393
2000-11-30,31395.041666666668,1.212550505050505
2000-12-01,31921.83333333333,-3.761000000000001
2000-12-02,30080.041666666668,0.759265625
2000-12-03,30721.45833333333,0.759265625
2000-12-04,33668.833333333336,0.759265625
2000-12-05,33151.041666666664,0.759265625
2000-12-06,34271.208333333336,0.759265625
2000-12-07,34162.833333333336,0.759265625
2000-12-08,33329.416666666664,0.759265625
2000-12-09,30565.75,0.759265625
2000-12-10,30235.5,0.759265625
2000-12-11,32420.5,0.759265625
2000-12-12,32232.5,0.759265625
2000-12-13,34828.166666666664,0.759265625
2000-12-14,33678.291666666664,0.759265625
2000-12-15,32842.916666666664,0.759265625
2000-12-16,30807.625,0.759265625
2000-12-17,27800.166666666668,0.759265625
2000-12-18,34308.708333333336,0.759265625
2000-12-19,35013.75,0.759265625
2000-12-20,35623.166666666664,0.759265625
2000-12-21,36029.5,0.759265625
2000-12-22,34638.166666666664,0.759265625
2000-12-23,34586.958333333336,0.759265625
2000-12-24,31475.791666666668,0.759265625
2000-12-25,31838.75,0.759265625
2000-12-26,34778.625,0.759265625
2000-12-27,35079.041666666664,0.759265625
2000-12-28,35140.125,0.759265625
2000-12-29,35017.791666666664,0.759265625
2000-12-30,32527.70833333333,0.759265625
2000-12-31,31479.541666666668,0.759265625
2001-01-01,30802.08333333333,0.5980000000000003
2001-01-02,34796.458333333336,-0.8533819648093841
2001-01-03,35887.791666666664,-0.8277184750733138
2001-01-04,35187.666666666664,-0.8020549853372433
2001-01-05,35674.333333333336,-0.7763914956011729
2001-01-06,31396.95833333333,-0.7507280058651026
2001-01-07,29831.791666666668,-0.7250645161290322
2001-01-08,33263.625,-0.6994010263929618
2001-01-09,34353.375,-0.6737375366568914
2001-01-10,34634.958333333336,-0.648074046920821
2001-01-11,33144.25,-0.6224105571847507
2001-01-12,32467.83333333333,-0.5967470674486803
2001-01-13,30524.95833333333,-0.57108357771261
2001-01-14,29601.20833333333,-0.5454200879765395
2001-01-15,31589.666666666668,-0.5197565982404692
2001-01-16,32170.166666666668,-0.4940931085043987
2001-01-17,32693.0,-0.4684296187683284
2001-01-18,33393.375,-0.442766129032258
2001-01-19,32600.375,-0.4171026392961876
2001-01-20,30911.875,-0.3914391495601172
2001-01-21,31006.666666666668,-0.3657756598240469
2001-01-22,34814.666666666664,-0.3401121700879764
2001-01-23,35253.875,-0.3144486803519061
2001-01-24,33655.333333333336,-0.2887851906158357
2001-01-25,33453.625,-0.2631217008797654
2001-01-26,33980.25,-0.237458211143695
2001-01-27,30444.541666666668,-0.2117947214076245
2001-01-28,29433.416666666668,-0.1861312316715542
2001-01-29,33454.166666666664,-0.1604677419354838
2001-01-30,32183.791666666668,-0.1348042521994135
2001-01-31,31376.625,-0.109140762463343
2001-02-01,31435.95833333333,0.4370000000000001
2001-02-02,31416.666666666668,0.0355927222652969
2001-02-03,31165.541666666668,0.1546627172578665
2001-02-04,29817.666666666668,0.2737327122504361
2001-02-05,32862.875,0.3928027072430057
2001-02-06,32051.75,0.5118727022355753
2001-02-07,31227.75,0.630942697228145
2001-02-08,32224.375,0.7500126922207145
2001-02-09,30372.666666666668,0.8690826872132842
2001-02-10,26910.291666666668,0.9881526822058538
2001-02-11,29582.33333333333,1.1072226771984233
2001-02-12,33518.5,1.2262926721909928
2001-02-13,31444.041666666668,1.3453626671835626
2001-02-14,31172.25,1.464432662176132
2001-02-15,30329.875,1.5835026571687016
2001-02-16,31206.75,1.7025726521612714
2001-02-17,29389.875,1.821642647153841
2001-02-18,30386.5,1.9407126421464105
2001-02-19,32138.08333333333,2.0597826371389805
2001-02-20,30672.95833333333,2.17885263213155
2001-02-21,30689.20833333333,2.2979226271241195
2001-02-22,35789.333333333336,2.4169926221166893
2001-02-23,33359.75,2.5360626171092586
2001-02-24,30261.916666666668,2.6551326121018284
2001-02-25,28642.541666666668,2.774202607094398
2001-02-26,29950.75,2.8932726020869675
2001-02-27,30864.25,3.012342597079537
2001-02-28,31389.95833333333,3.131412592072107
2001-03-01,32410.625,2.763
2001-03-02,30779.666666666668,2.5257619047619047
2001-03-03,27202.70833333333,2.680885007936508
2001-03-04,28589.75,2.836008111111111
2001-03-05,32669.58333333333,2.9911312142857143
2001-03-06,34083.166666666664,3.146254317460317
2001-03-07,31544.25,3.3013774206349207
2001-03-08,31445.83333333333,3.456500523809524
2001-03-09,31144.5,3.611623626984127
2001-03-10,28677.0,3.7667467301587294
2001-03-11,27344.45833333333,3.9218698333333335
2001-03-12,30178.291666666668,4.076992936507937
2001-03-13,30278.666666666668,4.23211603968254
2001-03-14,29696.875,4.387239142857143
2001-03-15,30446.166666666668,4.542362246031747
2001-03-16,29590.916666666668,4.6974853492063495
2001-03-17,27330.541666666668,4.852608452380952
2001-03-18,26827.95833333333,5.007731555555556
2001-03-19,30080.916666666668,5.16285465873016
2001-03-20,30234.625,5.317977761904762
2001-03-21,31186.166666666668,5.473100865079365
2001-03-22,30654.58333333333,5.628223968253969
2001-03-23,29379.95833333333,5.783347071428572
2001-03-24,27088.625,5.938470174603175
2001-03-25,26854.70833333333,6.093593277777778
2001-03-26,31370.375,6.248716380952382
2001-03-27,32249.625,6.403839484126985
2001-03-28,30959.791666666668,6.558962587301588
2001-03-29,31130.416666666668,6.714085690476192
2001-03-30,30343.08333333333,6.869208793650794
2001-03-31,27096.375,7.024331896825397
2001-04-01,26272.217391304348,10.273
2001-04-02,29644.416666666668,7.078952380952382
2001-04-03,29639.791666666668,7.23647231460412
2001-04-04,28678.33333333333,7.393992248255858
2001-04-05,28783.08333333333,7.551512181907596
2001-04-06,28361.33333333333,7.709032115559335
2001-04-07,25421.541666666668,7.866552049211073
2001-04-08,25106.25,8.02407198286281
2001-04-09,28055.20833333333,8.18159191651455
2001-04-10,27395.70833333333,8.339111850166288
2001-04-11,28053.33333333333,8.496631783818026
2001-04-12,27828.791666666668,8.654151717469764
2001-04-13,25244.791666666668,8.811671651121504
2001-04-14,23195.25,8.969191584773242
2001-04-15,21921.916666666668,9.12671151842498
2001-04-16,26890.291666666668,9.284231452076718
2001-04-17,28726.70833333333,9.441751385728455
2001-04-18,29493.25,9.599271319380197
2001-04-19,29136.70833333333,9.756791253031931
2001-04-20,28020.916666666668,9.91431118668367
2001-04-21,24443.33333333333,10.07183112033541
2001-04-22,24161.916666666668,10.229351053987148
2001-04-23,29844.5,10.386870987638886
2001-04-24,29771.95833333333,10.544390921290624
2001-04-25,27070.041666666668,10.701910854942362
2001-04-26,27434.45833333333,10.8594307885941
2001-04-27,27084.45833333333,11.01695072224584
2001-04-28,23646.541666666668,11.174470655897576
2001-04-29,23182.45833333333,11.331990589549315
2001-04-30,27241.25,11.489510523201057
2001-05-01,28737.291666666668,13.508
2001-05-02,30579.666666666668,11.755209677419357
2001-05-03,32618.0,11.948367166286522
2001-05-04,33302.666666666664,12.141524655153688
2001-05-05,27526.041666666668,12.334682144020856
2001-05-06,23361.625,12.52783963288802
2001-05-07,26841.791666666668,12.720997121755186
2001-05-08,27562.416666666668,12.914154610622353
2001-05-09,28129.5,13.10731209948952
2001-05-10,29334.791666666668,13.300469588356686
2001-05-11,30762.916666666668,13.493627077223852
2001-05-12,27697.95833333333,13.68678456609102
2001-05-13,23278.33333333333,13.879942054958184
2001-05-14,27165.45833333333,14.07309954382535
2001-05-15,27618.0,14.266257032692517
2001-05-16,27602.45833333333,14.459414521559683
2001-05-17,27340.58333333333,14.65257201042685
2001-05-18,27298.5,14.845729499294016
2001-05-19,25427.95833333333,15.03888698816118
2001-05-20,23823.75,15.23204447702835
2001-05-21,27584.166666666668,15.425201965895514
2001-05-22,28668.916666666668,15.61835945476268
2001-05-23,28548.5,15.811516943629847
2001-05-24,28955.291666666668,16.004674432497012
2001-05-25,27842.916666666668,16.19783192136418
2001-05-26,24465.45833333333,16.390989410231345
2001-05-27,23224.166666666668,16.584146899098513
2001-05-28,23460.83333333333,16.77730438796568
2001-05-29,27784.0,16.970461876832843
2001-05-30,27536.916666666668,17.16361936570001
2001-05-31,27372.0,17.35677685456718
2001-06-01,27270.75,17.654
2001-06-02,25166.25,17.465515625000002
2001-06-03,23988.791666666668,17.622711217836514
2001-06-04,27939.58333333333,17.77990681067303
2001-06-05,29638.541666666668,17.93710240350954
2001-06-06,29999.75,18.094297996346054
2001-06-07,29803.20833333333,18.25149358918257
2001-06-08,29899.45833333333,18.40868918201908
2001-06-09,26636.791666666668,18.565884774855597
2001-06-10,26021.58333333333,18.723080367692106
2001-06-11,32375.166666666668,18.88027596052862
2001-06-12,35472.416666666664,19.037471553365133
2001-06-13,38075.25,19.194667146201645
2001-06-14,37765.75,19.35186273903816
2001-06-15,37046.583333333336,19.509058331874677
2001-06-16,32766.0,19.666253924711185
2001-06-17,29592.5,19.8234495175477
2001-06-18,34304.666666666664,19.980645110384213
2001-06-19,36725.208333333336,20.137840703220725
2001-06-20,38276.54166666666,20.29503629605724
2001-06-21,35976.791666666664,20.452231888893756
2001-06-22,35729.125,20.609427481730265
2001-06-23,30904.58333333333,20.76662307456678
2001-06-24,27689.875,20.92381866740329
2001-06-25,33426.541666666664,21.081014260239805
2001-06-26,36329.125,21.23820985307632
2001-06-27,39224.75,21.395405445912832
2001-06-28,41108.16666666666,21.552601038749344
2001-06-29,40272.66666666666,21.70979663158586
2001-06-30,38500.208333333336,21.86699222442237
2001-07-01,34468.333333333336,22.661
2001-07-02,29115.95833333333,21.890619047619047
2001-07-03,28780.375,21.90902819273225
2001-07-04,28612.5,21.92743733784546
2001-07-05,33057.166666666664,21.945846482958665
2001-07-06,29674.83333333333,21.96425562807187
2001-07-07,27483.33333333333,21.98266477318508
2001-07-08,28138.375,22.001073918298285
2001-07-09,36630.0,22.01948306341149
2001-07-10,38085.333333333336,22.037892208524696
2001-07-11,35270.666666666664,22.056301353637902
2001-07-12,32120.95833333333,22.07471049875111
2001-07-13,31007.33333333333,22.093119643864316
2001-07-14,27921.791666666668,22.11152878897752
2001-07-15,27993.95833333333,22.129937934090727
2001-07-16,34648.583333333336,22.148347079203933
2001-07-17,37855.41666666666,22.16675622431714
2001-07-18,35425.125,22.185165369430344
2001-07-19,33832.666666666664,22.20357451454355
2001-07-20,32735.041666666668,22.22198365965676
2001-07-21,29987.75,22.240392804769964
2001-07-22,29898.291666666668,22.258801949883168
2001-07-23,38050.833333333336,22.27721109499637
2001-07-24,42100.41666666666,22.29562024010958
2001-07-25,44072.958333333336,22.31402938522279
2001-07-26,37882.833333333336,22.332438530335992
2001-07-27,31526.166666666668,22.3508476754492
2001-07-28,27797.0,22.36925682056241
2001-07-29,25831.58333333333,22.387665965675613
2001-07-30,30744.041666666668,22.406075110788816
2001-07-31,32479.45833333333,22.424484255902023
2001-08-01,34737.125,23.986
2001-08-02,36490.958333333336,22.24542857142857
2001-08-03,36631.25,22.124740918880114
2001-08-04,33568.708333333336,22.00405326633166
2001-08-05,33878.458333333336,21.8833656137832
2001-08-06,41623.75,21.762677961234747
2001-08-07,43923.708333333336,21.64199030868629
2001-08-08,45165.29166666666,21.521302656137838
2001-08-09,45610.04166666666,21.400615003589376
2001-08-10,43845.958333333336,21.27992735104092
2001-08-11,34387.791666666664,21.159239698492463
2001-08-12,31744.5,21.038552045944005
2001-08-13,36749.66666666666,20.91786439339555
2001-08-14,36545.75,20.79717674084709
2001-08-15,35821.541666666664,20.67648908829864
2001-08-16,35999.75,20.55580143575018
2001-08-17,37349.958333333336,20.43511378320172
2001-08-18,32719.75,20.314426130653267
2001-08-19,31240.25,20.19373847810481
2001-08-20,37408.75,20.073050825556354
2001-08-21,35401.041666666664,19.952363173007896
2001-08-22,35425.416666666664,19.83167552045944
2001-08-23,35048.625,19.710987867910983
2001-08-24,35122.916666666664,19.590300215362525
2001-08-25,30992.291666666668,19.46961256281407
2001-08-26,29369.791666666668,19.34892491026561
2001-08-27,36880.29166666666,19.22823725771716
2001-08-28,37702.16666666666,19.1075496051687
2001-08-29,36292.708333333336,18.986861952620245
2001-08-30,35402.416666666664,18.866174300071787
2001-08-31,37276.708333333336,18.74548664752333
2001-09-01,30513.20833333333,18.088
2001-09-02,25029.5,18.287253968253967
2001-09-03,26092.125,18.083728321213545
2001-09-04,32925.0,17.880202674173116
2001-09-05,32084.166666666668,17.67667702713269
2001-09-06,30810.5,17.473151380092265
2001-09-07,31747.041666666668,17.26962573305184
2001-09-08,30253.666666666668,17.066100086011417
2001-09-09,30623.95833333333,16.86257443897099
2001-09-10,35997.083333333336,16.659048791930566
2001-09-11,32057.291666666668,16.45552314489014
2001-09-12,31039.291666666668,16.251997497849715
2001-09-13,32049.33333333333,16.04847185080929
2001-09-14,28657.125,15.844946203768863
2001-09-15,24374.25,15.641420556728438
2001-09-16,23807.666666666668,15.437894909688012
2001-09-17,28369.666666666668,15.234369262647586
2001-09-18,28984.291666666668,15.030843615607164
2001-09-19,29691.0,14.827317968566735
